DOM-S/M  ,04/10/2012 ,    0.446,    0.416,    0.406,    0.413,    0.464,    0.543,    0.587,    0.573,    0.557,    0.562,    0.579,    0.574,    0.590,    0.593,    0.613,    0.637,    0.662,    0.696,    0.802,    0.851,    0.822,    0.704,    0.589,    0.502
DOM-S/M  ,04/11/2012 ,    0.449,    0.412,    0.413,    0.418,    0.470,    0.558,    0.598,    0.591,    0.588,    0.616,    0.609,    0.599,    0.617,    0.627,    0.635,    0.646,    0.676,    0.754,    0.841,    0.893,    0.831,    0.719,    0.597,    0.514
DOM-S/M  ,04/12/2012 ,    0.466,    0.440,    0.439,    0.449,    0.492,    0.574,    0.603,    0.571,    0.573,    0.595,    0.590,    0.588,    0.595,    0.593,    0.606,    0.621,    0.670,    0.745,    0.847,    0.898,    0.834,    0.717,    0.603,    0.515
DOM-S/M  ,04/13/2012 ,    0.465,    0.437,    0.431,    0.426,    0.478,    0.562,    0.603,    0.620,    0.649,    0.662,    0.676,    0.693,    0.714,    0.726,    0.748,    0.749,    0.798,    0.849,    0.913,    0.961,    0.910,    0.820,    0.694,    0.613
DOM-S/M  ,04/14/2012 ,    0.541,    0.512,    0.500,    0.495,    0.513,    0.553,    0.616,    0.671,    0.721,    0.714,    0.720,    0.705,    0.701,    0.692,    0.672,    0.651,    0.673,    0.720,    0.783,    0.834,    0.825,    0.742,    0.648,    0.563
DOM-S/M  ,04/15/2012 ,    0.508,    0.481,    0.466,    0.461,    0.469,    0.513,    0.566,    0.636,    0.654,    0.673,    0.679,    0.670,    0.693,    0.671,    0.663,    0.679,    0.684,    0.720,    0.816,    0.893,    0.828,    0.710,    0.582,    0.491
DOM-S/M  ,04/16/2012 ,    0.449,    0.428,    0.426,    0.434,    0.488,    0.578,    0.608,    0.578,    0.564,    0.563,    0.584,    0.595,    0.600,    0.619,    0.649,    0.669,    0.684,    0.741,    0.822,    0.883,    0.836,    0.703,    0.572,    0.475
DOM-S/M  ,04/17/2012 ,    0.427,    0.399,    0.393,    0.404,    0.448,    0.544,    0.566,    0.531,    0.527,    0.523,    0.532,    0.554,    0.586,    0.614,    0.665,    0.701,    0.738,    0.776,    0.833,    0.917,    0.849,    0.712,    0.573,    0.478
DOM-S/M  ,04/18/2012 ,    0.430,    0.402,    0.391,    0.394,    0.439,    0.529,    0.565,    0.523,    0.536,    0.536,    0.549,    0.557,    0.595,    0.610,    0.644,    0.668,    0.694,    0.753,    0.829,    0.901,    0.844,    0.727,    0.575,    0.493
DOM-S/M  ,04/19/2012 ,    0.434,    0.406,    0.394,    0.416,    0.458,    0.540,    0.586,    0.566,    0.555,    0.556,    0.569,    0.597,    0.626,    0.647,    0.680,    0.699,    0.716,    0.774,    0.833,    0.903,    0.853,    0.730,    0.583,    0.498
DOM-S/M  ,04/20/2012 ,    0.442,    0.432,    0.406,    0.403,    0.444,    0.526,    0.558,    0.540,    0.556,    0.606,    0.612,    0.664,    0.703,    0.772,    0.873,    0.943,    0.948,    0.941,    0.912,    0.950,    0.918,    0.791,    0.659,    0.547
DOM-S/M  ,04/21/2012 ,    0.484,    0.440,    0.413,    0.407,    0.418,    0.454,    0.506,    0.564,    0.636,    0.694,    0.757,    0.806,    0.901,    0.952,    1.006,    0.971,    0.947,    0.928,    0.929,    0.953,    0.898,    0.807,    0.688,    0.595
DOM-S/M  ,04/22/2012 ,    0.516,    0.457,    0.434,    0.416,    0.421,    0.450,    0.504,    0.586,    0.664,    0.703,    0.717,    0.760,    0.813,    0.844,    0.890,    0.863,    0.877,    0.923,    0.932,    0.983,    0.895,    0.734,    0.600,    0.513
DOM-S/M  ,04/23/2012 ,    0.459,    0.420,    0.408,    0.410,    0.454,    0.534,    0.605,    0.582,    0.580,    0.591,    0.618,    0.633,    0.650,    0.660,    0.688,    0.713,    0.752,    0.796,    0.880,    0.901,    0.835,    0.708,    0.571,    0.485
DOM-S/M  ,04/24/2012 ,    0.434,    0.403,    0.393,    0.398,    0.439,    0.539,    0.560,    0.531,    0.517,    0.527,    0.542,    0.564,    0.596,    0.606,    0.651,    0.676,    0.695,    0.758,    0.835,    0.866,    0.812,    0.687,    0.562,    0.481
DOM-S/M  ,04/25/2012 ,    0.433,    0.403,    0.397,    0.410,    0.447,    0.524,    0.575,    0.552,    0.554,    0.553,    0.570,    0.566,    0.611,    0.632,    0.673,    0.702,    0.733,    0.774,    0.831,    0.878,    0.823,    0.711,    0.563,    0.479
DOM-S/M  ,04/26/2012 ,    0.436,    0.410,    0.398,    0.407,    0.445,    0.544,    0.578,    0.552,    0.560,    0.582,    0.572,    0.578,    0.597,    0.586,    0.613,    0.629,    0.661,    0.694,    0.781,    0.856,    0.812,    0.696,    0.556,    0.470
DOM-S/M  ,04/27/2012 ,    0.421,    0.401,    0.395,    0.403,    0.438,    0.535,    0.573,    0.540,    0.540,    0.550,    0.564,    0.581,    0.580,    0.589,    0.635,    0.650,    0.677,    0.691,    0.770,    0.859,    0.802,    0.716,    0.590,    0.496
DOM-S/M  ,04/28/2012 ,    0.445,    0.417,    0.397,    0.396,    0.404,    0.446,    0.514,    0.580,    0.621,    0.639,    0.662,    0.689,    0.716,    0.748,    0.776,    0.774,    0.786,    0.777,    0.812,    0.862,    0.827,    0.744,    0.628,    0.542
DOM-S/M  ,04/29/2012 ,    0.475,    0.437,    0.417,    0.403,    0.398,    0.433,    0.498,    0.565,    0.617,    0.656,    0.685,    0.692,    0.739,    0.779,    0.795,    0.813,    0.806,    0.827,    0.872,    0.914,    0.852,    0.727,    0.581,    0.489
DOM-S/M  ,04/30/2012 ,    0.440,    0.411,    0.393,    0.395,    0.428,    0.515,    0.567,    0.552,    0.571,    0.592,    0.617,    0.628,    0.648,    0.683,    0.730,    0.737,    0.747,    0.841,    0.863,    0.902,    0.853,    0.716,    0.578,    0.483
DOM-S/M  ,05/01/2012 ,    0.434,    0.408,    0.394,    0.399,    0.444,    0.530,    0.569,    0.557,    0.546,    0.562,    0.581,    0.596,    0.602,    0.611,    0.641,    0.656,    0.696,    0.781,    0.832,    0.873,    0.806,    0.694,    0.557,    0.468
DOM-S/M  ,05/02/2012 ,    0.419,    0.392,    0.385,    0.399,    0.450,    0.530,    0.569,    0.550,    0.546,    0.549,    0.549,    0.552,    0.586,    0.592,    0.621,    0.629,    0.670,    0.737,    0.796,    0.851,    0.793,    0.690,    0.549,    0.466
DOM-S/M  ,05/03/2012 ,    0.421,    0.400,    0.385,    0.394,    0.438,    0.530,    0.573,    0.553,    0.541,    0.538,    0.551,    0.560,    0.573,    0.588,    0.607,    0.613,    0.645,    0.687,    0.757,    0.848,    0.803,    0.692,    0.559,    0.473
DOM-S/M  ,05/04/2012 ,    0.434,    0.402,    0.399,    0.395,    0.442,    0.540,    0.589,    0.572,    0.564,    0.591,    0.590,    0.590,    0.581,    0.593,    0.617,    0.629,    0.648,    0.689,    0.753,    0.810,    0.790,    0.709,    0.593,    0.507
DOM-S/M  ,05/05/2012 ,    0.444,    0.411,    0.388,    0.388,    0.397,    0.440,    0.507,    0.575,    0.616,    0.639,    0.664,    0.698,    0.722,    0.721,    0.707,    0.694,    0.717,    0.739,    0.738,    0.810,    0.793,    0.727,    0.627,    0.538
DOM-S/M  ,05/06/2012 ,    0.468,    0.429,    0.403,    0.393,    0.399,    0.426,    0.488,    0.565,    0.610,    0.651,    0.662,    0.676,    0.692,    0.711,    0.718,    0.739,    0.771,    0.778,    0.817,    0.905,    0.852,    0.726,    0.574,    0.486
DOM-S/M  ,05/07/2012 ,    0.435,    0.406,    0.393,    0.400,    0.440,    0.514,    0.549,    0.530,    0.557,    0.570,    0.585,    0.607,    0.634,    0.659,    0.711,    0.750,    0.766,    0.810,    0.857,    0.938,    0.884,    0.745,    0.588,    0.497
DOM-S/M  ,05/08/2012 ,    0.436,    0.403,    0.394,    0.394,    0.431,    0.521,    0.561,    0.537,    0.529,    0.552,    0.576,    0.594,    0.639,    0.683,    0.744,    0.831,    0.866,    0.900,    0.924,    0.972,    0.927,    0.772,    0.608,    0.507
DOM-S/M  ,05/09/2012 ,    0.444,    0.411,    0.400,    0.406,    0.452,    0.518,    0.549,    0.526,    0.532,    0.568,    0.619,    0.667,    0.733,    0.803,    0.882,    0.924,    0.976,    0.974,    0.956,    0.997,    0.950,    0.820,    0.655,    0.540
DOM-S/M  ,05/10/2012 ,    0.470,    0.434,    0.421,    0.420,    0.449,    0.538,    0.583,    0.553,    0.562,    0.586,    0.609,    0.627,    0.676,    0.700,    0.768,    0.807,    0.824,    0.844,    0.880,    0.935,    0.896,    0.755,    0.603,    0.508
DOM-S/M  ,05/11/2012 ,    0.454,    0.417,    0.409,    0.407,    0.444,    0.534,    0.568,    0.547,    0.564,    0.572,    0.587,    0.612,    0.650,    0.685,    0.718,    0.747,    0.769,    0.783,    0.807,    0.873,    0.866,    0.763,    0.638,    0.526
DOM-S/M  ,05/12/2012 ,    0.460,    0.432,    0.415,    0.403,    0.410,    0.449,    0.507,    0.577,    0.640,    0.677,    0.708,    0.745,    0.796,    0.833,    0.850,    0.866,    0.852,    0.827,    0.860,    0.915,    0.858,    0.785,    0.666,    0.565
DOM-S/M  ,05/13/2012 ,    0.491,    0.450,    0.425,    0.408,    0.403,    0.440,    0.520,    0.585,    0.656,    0.703,    0.724,    0.746,    0.787,    0.811,    0.855,    0.865,    0.900,    0.897,    0.901,    0.960,    0.899,    0.776,    0.630,    0.519
DOM-S/M  ,05/14/2012 ,    0.457,    0.431,    0.423,    0.416,    0.449,    0.523,    0.554,    0.558,    0.579,    0.593,    0.605,    0.648,    0.695,    0.731,    0.792,    0.824,    0.856,    0.870,    0.890,    0.938,    0.889,    0.753,    0.600,    0.507
DOM-S/M  ,05/15/2012 ,    0.452,    0.415,    0.405,    0.405,    0.439,    0.515,    0.557,    0.543,    0.551,    0.584,    0.581,    0.614,    0.648,    0.689,    0.745,    0.806,    0.831,    0.836,    0.870,    0.921,    0.876,    0.747,    0.602,    0.510
DOM-S/M  ,05/16/2012 ,    0.450,    0.420,    0.404,    0.407,    0.446,    0.514,    0.559,    0.544,    0.566,    0.585,    0.626,    0.695,    0.758,    0.835,    0.936,    1.021,    1.055,    1.032,    0.991,    1.035,    0.988,    0.841,    0.667,    0.564
DOM-S/M  ,05/17/2012 ,    0.493,    0.450,    0.441,    0.432,    0.457,    0.536,    0.580,    0.569,    0.595,    0.627,    0.663,    0.715,    0.770,    0.826,    0.896,    0.940,    0.949,    0.925,    0.942,    0.975,    0.946,    0.780,    0.628,    0.522
DOM-S/M  ,05/18/2012 ,    0.467,    0.440,    0.419,    0.422,    0.448,    0.525,    0.574,    0.567,    0.558,    0.584,    0.602,    0.634,    0.675,    0.677,    0.715,    0.743,    0.771,    0.771,    0.784,    0.872,    0.856,    0.765,    0.637,    0.543
DOM-S/M  ,05/19/2012 ,    0.473,    0.437,    0.409,    0.400,    0.411,    0.438,    0.501,    0.574,    0.630,    0.665,    0.721,    0.749,    0.789,    0.827,    0.855,    0.877,    0.894,    0.891,    0.878,    0.897,    0.883,    0.785,    0.671,    0.562
DOM-S/M  ,05/20/2012 ,    0.499,    0.459,    0.424,    0.412,    0.418,    0.439,    0.494,    0.580,    0.640,    0.707,    0.772,    0.840,    0.926,    1.025,    1.090,    1.118,    1.134,    1.127,    1.071,    1.112,    1.021,    0.865,    0.678,    0.566
DOM-S/M  ,05/21/2012 ,    0.506,    0.459,    0.436,    0.428,    0.467,    0.529,    0.586,    0.579,    0.595,    0.664,    0.705,    0.820,    0.895,    0.986,    1.084,    1.158,    1.186,    1.185,    1.131,    1.147,    1.057,    0.889,    0.699,    0.569
DOM-S/M  ,05/22/2012 ,    0.499,    0.459,    0.438,    0.436,    0.464,    0.528,    0.578,    0.573,    0.590,    0.630,    0.656,    0.716,    0.805,    0.881,    0.984,    1.057,    1.082,    1.071,    1.027,    1.062,    1.016,    0.839,    0.678,    0.553
DOM-S/M  ,05/23/2012 ,    0.490,    0.452,    0.431,    0.436,    0.472,    0.544,    0.580,    0.571,    0.565,    0.606,    0.633,    0.655,    0.691,    0.734,    0.801,    0.843,    0.856,    0.875,    0.869,    0.934,    0.890,    0.759,    0.621,    0.523
DOM-S/M  ,05/24/2012 ,    0.457,    0.427,    0.410,    0.410,    0.444,    0.518,    0.559,    0.552,    0.561,    0.584,    0.599,    0.639,    0.654,    0.698,    0.729,    0.763,    0.774,    0.774,    0.807,    0.891,    0.868,    0.738,    0.619,    0.526
DOM-S/M  ,05/25/2012 ,    0.458,    0.426,    0.403,    0.405,    0.432,    0.500,    0.555,    0.554,    0.570,    0.590,    0.596,    0.608,    0.614,    0.608,    0.631,    0.640,    0.647,    0.672,    0.710,    0.786,    0.780,    0.694,    0.582,    0.511
DOM-S/M  ,05/26/2012 ,    0.443,    0.409,    0.393,    0.393,    0.399,    0.429,    0.474,    0.548,    0.615,    0.641,    0.655,    0.672,    0.663,    0.652,    0.656,    0.635,    0.642,    0.672,    0.679,    0.763,    0.740,    0.681,    0.601,    0.520
DOM-S/M  ,05/27/2012 ,    0.452,    0.418,    0.404,    0.386,    0.385,    0.415,    0.474,    0.545,    0.597,    0.630,    0.638,    0.666,    0.681,    0.694,    0.722,    0.731,    0.724,    0.745,    0.741,    0.821,    0.819,    0.739,    0.624,    0.530
DOM-S/M  ,05/28/2012 ,    0.467,    0.422,    0.398,    0.389,    0.397,    0.422,    0.476,    0.545,    0.638,    0.718,    0.741,    0.755,    0.783,    0.819,    0.873,    0.901,    0.904,    0.924,    0.938,    0.989,    0.944,    0.801,    0.643,    0.540
DOM-S/M  ,05/29/2012 ,    0.468,    0.437,    0.419,    0.414,    0.446,    0.504,    0.550,    0.557,    0.571,    0.596,    0.628,    0.656,    0.695,    0.753,    0.845,    0.930,    0.922,    0.957,    0.917,    0.984,    0.929,    0.801,    0.648,    0.526
DOM-S/M  ,05/30/2012 ,    0.464,    0.436,    0.415,    0.412,    0.448,    0.525,    0.562,    0.547,    0.572,    0.592,    0.610,    0.657,    0.703,    0.770,    0.837,    0.919,    0.929,    0.931,    0.908,    0.959,    0.934,    0.790,    0.644,    0.541
DOM-S/M  ,05/31/2012 ,    0.477,    0.441,    0.423,    0.419,    0.451,    0.526,    0.554,    0.562,    0.579,    0.629,    0.682,    0.731,    0.834,    0.934,    1.029,    1.124,    1.160,    1.136,    1.070,    1.088,    1.065,    0.893,    0.719,    0.601
DOM-S/M  ,06/01/2012 ,    0.533,    0.486,    0.457,    0.451,    0.475,    0.543,    0.572,    0.593,    0.612,    0.656,    0.712,    0.785,    0.877,    0.966,    1.078,    1.121,    1.090,    1.058,    1.044,    1.013,    0.974,    0.865,    0.712,    0.600
DOM-S/M  ,06/02/2012 ,    0.529,    0.490,    0.465,    0.436,    0.442,    0.472,    0.521,    0.596,    0.657,    0.719,    0.781,    0.853,    0.879,    0.931,    1.007,    1.019,    0.997,    0.968,    0.931,    0.942,    0.910,    0.813,    0.692,    0.592
DOM-S/M  ,06/03/2012 ,    0.516,    0.480,    0.448,    0.428,    0.428,    0.445,    0.510,    0.582,    0.641,    0.698,    0.739,    0.804,    0.856,    0.908,    0.950,    0.978,    0.991,    1.000,    0.973,    1.014,    0.946,    0.823,    0.663,    0.547
DOM-S/M  ,06/04/2012 ,    0.474,    0.445,    0.432,    0.422,    0.453,    0.533,    0.588,    0.584,    0.602,    0.620,    0.649,    0.673,    0.714,    0.734,    0.793,    0.803,    0.826,    0.846,    0.862,    0.892,    0.862,    0.731,    0.595,    0.509
DOM-S/M  ,06/05/2012 ,    0.455,    0.427,    0.415,    0.407,    0.451,    0.510,    0.542,    0.540,    0.543,    0.552,    0.568,    0.612,    0.639,    0.659,    0.692,    0.736,    0.755,    0.786,    0.788,    0.877,    0.874,    0.738,    0.595,    0.493
DOM-S/M  ,06/06/2012 ,    0.438,    0.416,    0.402,    0.397,    0.434,    0.502,    0.527,    0.532,    0.539,    0.558,    0.584,    0.623,    0.644,    0.710,    0.765,    0.811,    0.857,    0.882,    0.882,    0.935,    0.924,    0.787,    0.640,    0.539
DOM-S/M  ,06/07/2012 ,    0.461,    0.429,    0.420,    0.409,    0.439,    0.499,    0.552,    0.556,    0.567,    0.589,    0.624,    0.701,    0.753,    0.814,    0.900,    0.946,    0.987,    1.020,    0.982,    1.029,    0.982,    0.853,    0.673,    0.550
DOM-S/M  ,06/08/2012 ,    0.483,    0.457,    0.443,    0.426,    0.463,    0.518,    0.555,    0.560,    0.599,    0.619,    0.672,    0.720,    0.752,    0.818,    0.883,    0.923,    0.915,    0.926,    0.874,    0.922,    0.910,    0.784,    0.666,    0.565
DOM-S/M  ,06/09/2012 ,    0.492,    0.452,    0.427,    0.419,    0.421,    0.454,    0.510,    0.579,    0.627,    0.671,    0.720,    0.744,    0.767,    0.807,    0.846,    0.859,    0.838,    0.847,    0.843,    0.866,    0.836,    0.748,    0.642,    0.546
DOM-S/M  ,06/10/2012 ,    0.480,    0.446,    0.417,    0.408,    0.413,    0.437,    0.495,    0.559,    0.629,    0.678,    0.704,    0.746,    0.787,    0.824,    0.856,    0.887,    0.912,    0.921,    0.905,    0.946,    0.918,    0.784,    0.628,    0.529
DOM-S/M  ,06/11/2012 ,    0.458,    0.425,    0.414,    0.409,    0.440,    0.499,    0.541,    0.555,    0.565,    0.600,    0.635,    0.697,    0.743,    0.810,    0.912,    0.962,    0.997,    1.011,    1.013,    1.025,    0.995,    0.835,    0.663,    0.554
DOM-S/M  ,06/12/2012 ,    0.482,    0.444,    0.432,    0.428,    0.462,    0.525,    0.552,    0.558,    0.590,    0.633,    0.685,    0.766,    0.802,    0.884,    0.985,    1.060,    1.084,    1.118,    1.047,    1.053,    0.985,    0.846,    0.692,    0.577
DOM-S/M  ,06/13/2012 ,    0.500,    0.463,    0.445,    0.439,    0.455,    0.522,    0.566,    0.577,    0.599,    0.631,    0.658,    0.728,    0.784,    0.844,    0.919,    0.954,    0.970,    0.975,    0.947,    0.981,    0.960,    0.843,    0.678,    0.560
DOM-S/M  ,06/14/2012 ,    0.492,    0.460,    0.445,    0.433,    0.458,    0.510,    0.557,    0.571,    0.600,    0.628,    0.656,    0.698,    0.722,    0.774,    0.842,    0.876,    0.889,    0.882,    0.885,    0.935,    0.923,    0.810,    0.674,    0.556
DOM-S/M  ,06/15/2012 ,    0.488,    0.462,    0.440,    0.437,    0.456,    0.509,    0.556,    0.582,    0.614,    0.658,    0.660,    0.695,    0.724,    0.760,    0.793,    0.834,    0.860,    0.852,    0.865,    0.923,    0.906,    0.807,    0.699,    0.592
DOM-S/M  ,06/16/2012 ,    0.515,    0.465,    0.442,    0.422,    0.420,    0.454,    0.511,    0.585,    0.643,    0.698,    0.759,    0.804,    0.870,    0.927,    0.974,    1.018,    1.014,    0.989,    0.934,    0.959,    0.952,    0.846,    0.737,    0.629
DOM-S/M  ,06/17/2012 ,    0.538,    0.488,    0.447,    0.424,    0.420,    0.447,    0.518,    0.607,    0.694,    0.774,    0.882,    0.966,    1.050,    1.120,    1.230,    1.269,    1.273,    1.215,    1.147,    1.129,    1.090,    0.933,    0.757,    0.633
DOM-S/M  ,06/18/2012 ,    0.552,    0.507,    0.468,    0.459,    0.484,    0.535,    0.589,    0.618,    0.653,    0.718,    0.791,    0.856,    0.937,    0.999,    1.084,    1.102,    1.136,    1.125,    1.058,    1.063,    1.029,    0.889,    0.709,    0.590
DOM-S/M  ,06/19/2012 ,    0.521,    0.474,    0.452,    0.437,    0.461,    0.514,    0.557,    0.588,    0.618,    0.648,    0.696,    0.761,    0.825,    0.886,    0.947,    0.996,    1.039,    1.046,    0.999,    1.003,    0.973,    0.843,    0.671,    0.561
DOM-S/M  ,06/20/2012 ,    0.492,    0.457,    0.439,    0.428,    0.458,    0.511,    0.552,    0.576,    0.613,    0.649,    0.681,    0.749,    0.802,    0.888,    0.959,    1.002,    1.059,    1.090,    1.042,    1.036,    1.027,    0.897,    0.726,    0.592
DOM-S/M  ,06/21/2012 ,    0.527,    0.467,    0.449,    0.437,    0.459,    0.502,    0.546,    0.588,    0.635,    0.671,    0.720,    0.800,    0.853,    0.883,    0.930,    0.996,    1.032,    1.011,    0.969,    0.990,    0.970,    0.839,    0.688,    0.576
DOM-S/M  ,06/22/2012 ,    0.496,    0.457,    0.435,    0.428,    0.444,    0.489,    0.531,    0.566,    0.601,    0.639,    0.663,    0.736,    0.783,    0.842,    0.902,    0.946,    0.973,    0.947,    0.889,    0.938,    0.931,    0.833,    0.702,    0.585
DOM-S/M  ,06/23/2012 ,    0.506,    0.461,    0.444,    0.422,    0.419,    0.447,    0.506,    0.577,    0.628,    0.697,    0.751,    0.792,    0.851,    0.912,    0.964,    0.969,    0.981,    0.943,    0.903,    0.926,    0.908,    0.810,    0.680,    0.570
DOM-S/M  ,06/24/2012 ,    0.505,    0.461,    0.432,    0.415,    0.417,    0.441,    0.491,    0.564,    0.650,    0.709,    0.768,    0.831,    0.894,    0.967,    1.037,    1.072,    1.053,    0.993,    0.984,    0.993,    0.982,    0.845,    0.696,    0.571
DOM-S/M  ,06/25/2012 ,    0.491,    0.455,    0.425,    0.417,    0.436,    0.475,    0.515,    0.561,    0.590,    0.630,    0.667,    0.739,    0.788,    0.829,    0.911,    0.950,    0.963,    0.987,    0.954,    0.964,    0.949,    0.810,    0.652,    0.556
DOM-S/M  ,06/26/2012 ,    0.488,    0.449,    0.423,    0.417,    0.447,    0.483,    0.521,    0.546,    0.578,    0.604,    0.657,    0.727,    0.804,    0.852,    0.914,    0.977,    1.029,    1.041,    0.967,    0.990,    0.994,    0.897,    0.712,    0.583
DOM-S/M  ,06/27/2012 ,    0.512,    0.459,    0.435,    0.424,    0.449,    0.491,    0.528,    0.559,    0.597,    0.645,    0.714,    0.799,    0.875,    0.970,    1.060,    1.124,    1.164,    1.175,    1.100,    1.109,    1.082,    0.944,    0.761,    0.622
DOM-S/M  ,06/28/2012 ,    0.532,    0.481,    0.448,    0.436,    0.458,    0.495,    0.531,    0.583,    0.635,    0.684,    0.781,    0.850,    0.974,    1.031,    1.132,    1.174,    1.231,    1.202,    1.134,    1.094,    1.057,    0.922,    0.753,    0.616
DOM-S/M  ,06/29/2012 ,    0.533,    0.485,    0.463,    0.440,    0.459,    0.498,    0.544,    0.583,    0.635,    0.700,    0.766,    0.862,    0.936,    1.007,    1.110,    1.179,    1.181,    1.189,    1.105,    1.077,    1.070,    0.955,    0.806,    0.670
DOM-S/M  ,06/30/2012 ,    0.558,    0.502,    0.465,    0.446,    0.452,    0.473,    0.521,    0.598,    0.677,    0.741,    0.833,    0.918,    0.992,    1.100,    1.198,    1.217,    1.200,    1.181,    1.070,    1.017,    0.985,    0.894,    0.771,    0.656
DOM-S/M  ,07/01/2012 ,    0.572,    0.525,    0.484,    0.458,    0.442,    0.472,    0.528,    0.597,    0.669,    0.735,    0.847,    0.915,    1.003,    1.108,    1.179,    1.177,    1.180,    1.172,    1.102,    1.079,    1.029,    0.913,    0.755,    0.632
DOM-S/M  ,07/02/2012 ,    0.545,    0.507,    0.464,    0.446,    0.466,    0.504,    0.552,    0.582,    0.633,    0.699,    0.763,    0.844,    0.919,    0.996,    1.076,    1.121,    1.105,    1.166,    1.102,    1.089,    1.055,    0.914,    0.739,    0.614
DOM-S/M  ,07/03/2012 ,    0.533,    0.491,    0.467,    0.444,    0.463,    0.510,    0.552,    0.587,    0.625,    0.652,    0.713,    0.767,    0.844,    0.947,    1.022,    1.068,    1.070,    1.040,    1.011,    1.003,    0.986,    0.912,    0.777,    0.659
DOM-S/M  ,07/04/2012 ,    0.552,    0.505,    0.476,    0.455,    0.448,    0.467,    0.509,    0.587,    0.672,    0.759,    0.816,    0.870,    0.887,    0.941,    0.964,    0.980,    0.935,    0.895,    0.859,    0.877,    0.840,    0.799,    0.713,    0.601
DOM-S/M  ,07/05/2012 ,    0.523,    0.482,    0.459,    0.449,    0.468,    0.511,    0.547,    0.585,    0.629,    0.664,    0.721,    0.763,    0.834,    0.884,    0.979,    1.006,    1.013,    0.999,    0.967,    0.986,    1.007,    0.868,    0.698,    0.578
DOM-S/M  ,07/06/2012 ,    0.504,    0.471,    0.444,    0.432,    0.444,    0.490,    0.534,    0.574,    0.631,    0.669,    0.731,    0.795,    0.871,    0.946,    1.015,    1.106,    1.104,    1.082,    1.040,    1.025,    0.987,    0.893,    0.767,    0.660
DOM-S/M  ,07/07/2012 ,    0.557,    0.509,    0.460,    0.438,    0.433,    0.465,    0.508,    0.584,    0.669,    0.744,    0.812,    0.915,    1.010,    1.098,    1.175,    1.210,    1.229,    1.208,    1.120,    1.071,    1.037,    0.915,    0.775,    0.667
DOM-S/M  ,07/08/2012 ,    0.559,    0.510,    0.463,    0.443,    0.428,    0.449,    0.508,    0.585,    0.669,    0.763,    0.846,    0.932,    1.043,    1.145,    1.225,    1.277,    1.310,    1.301,    1.214,    1.158,    1.096,    0.965,    0.789,    0.668
DOM-S/M  ,07/09/2012 ,    0.579,    0.526,    0.486,    0.478,    0.497,    0.522,    0.572,    0.611,    0.676,    0.749,    0.870,    0.986,    1.124,    1.229,    1.350,    1.430,    1.459,    1.458,    1.394,    1.333,    1.263,    1.090,    0.885,    0.736
DOM-S/M  ,07/10/2012 ,    0.635,    0.567,    0.526,    0.504,    0.512,    0.557,    0.599,    0.637,    0.717,    0.858,    0.982,    1.144,    1.295,    1.416,    1.526,    1.645,    1.662,    1.602,    1.524,    1.435,    1.341,    1.161,    0.968,    0.817
DOM-S/M  ,07/11/2012 ,    0.695,    0.612,    0.559,    0.533,    0.534,    0.567,    0.617,    0.671,    0.737,    0.850,    1.031,    1.205,    1.362,    1.479,    1.567,    1.575,    1.552,    1.522,    1.456,    1.411,    1.362,    1.145,    0.962,    0.812
DOM-S/M  ,07/12/2012 ,    0.706,    0.650,    0.586,    0.564,    0.574,    0.606,    0.647,    0.710,    0.762,    0.833,    0.920,    1.001,    1.049,    1.113,    1.138,    1.135,    1.184,    1.199,    1.205,    1.196,    1.149,    1.040,    0.915,    0.786
DOM-S/M  ,07/13/2012 ,    0.692,    0.634,    0.597,    0.576,    0.565,    0.625,    0.667,    0.688,    0.743,    0.821,    0.916,    0.988,    1.085,    1.169,    1.218,    1.308,    1.346,    1.331,    1.250,    1.224,    1.215,    1.070,    0.915,    0.783
DOM-S/M  ,07/14/2012 ,    0.661,    0.599,    0.551,    0.517,    0.512,    0.531,    0.580,    0.668,    0.766,    0.883,    0.993,    1.122,    1.286,    1.375,    1.436,    1.423,    1.420,    1.330,    1.173,    1.124,    1.062,    0.955,    0.832,    0.693
DOM-S/M  ,07/15/2012 ,    0.587,    0.537,    0.500,    0.482,    0.468,    0.487,    0.529,    0.610,    0.710,    0.809,    0.890,    0.976,    1.072,    1.168,    1.244,    1.229,    1.186,    1.163,    1.074,    1.061,    1.033,    0.892,    0.732,    0.611
DOM-S/M  ,07/16/2012 ,    0.526,    0.486,    0.454,    0.444,    0.464,    0.512,    0.546,    0.571,    0.605,    0.648,    0.692,    0.744,    0.818,    0.891,    0.933,    0.986,    1.015,    1.004,    0.956,    0.976,    0.948,    0.827,    0.696,    0.574
DOM-S/M  ,07/17/2012 ,    0.503,    0.462,    0.442,    0.429,    0.455,    0.501,    0.529,    0.548,    0.572,    0.615,    0.646,    0.697,    0.764,    0.815,    0.883,    0.914,    0.935,    0.960,    0.947,    0.967,    0.974,    0.830,    0.681,    0.576
DOM-S/M  ,07/18/2012 ,    0.504,    0.463,    0.439,    0.430,    0.453,    0.486,    0.529,    0.559,    0.583,    0.627,    0.690,    0.754,    0.831,    0.937,    1.005,    1.072,    1.101,    1.103,    1.106,    1.109,    1.085,    0.958,    0.800,    0.670
